ID,Recipe_Name,Cleaned_Ingredients
1068,Crispy Fish Sandwich,"['1 small red onion, thinly sliced into rounds', '4 oz. bread-and-butter pickles, plus 1/2 cup brine', '3/4 cup mayonnaise', '1/3 cup chopped dill', '2 tsp. hot sauce', '1 tsp. freshly ground black pepper', '2 tsp. fresh lemon juice, plus wedges for serving', '1 Tbsp. kosher salt, divided', '2 large eggs, lightly beaten', '1 1/2 cups panko (Japanese breadcrumbs)', '1/2 cup all-purpose flour', '2 flounder fillets (about 2/3 lb. total), cut in half crosswise on a diagonal', '2/3 cup vegetable oil', '3 cups shredded iceberg lettuce', '8 slices Pullman bread', '1 cup potato chips', 'plus more for serving']"
1069,Coconut-Strawberry Ice Cream Pie,"['1 cup unsweetened shredded coconut', '6 oz. graham crackers', '1/2 cup virgin coconut oil', '3/4 tsp. kosher salt', 'Nonstick vegetable oil spray', '2 pints coconut ice cream or gelato (not dairy-free)', '2 pints strawberry ice cream or gelato', '6 oz. strawberries, hulled, halved, quartered if large', '1 Tbsp. fresh lemon juice', '1 Tbsp. sugar']"
1070,Air Fryer Memphis-Style BBQ Pork Ribs,"['1 tablespoon kosher salt', '1 tablespoon dark brown sugar', '1 tablespoon sweet paprika', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon poultry seasoning', '1/2 teaspoon mustard powder', '1/2 teaspoon freshly ground black pepper', '2 1/4 pounds individually cut St. Louis–style pork spareribs']"
1071,Grilled Chicken with Mustard Barbecue Sauce and Tomato Salad,"['2 Tbsp. extra-virgin olive oil, plus more for grill', '1/4 cup apple cider vinegar', '1/4 cup (packed) light brown sugar', '2 Tbsp. honey', '2 tsp. Worcestershire sauce', '1 tsp. garlic powder', '1 tsp. paprika', '1/4 tsp. cayenne pepper', '1/2 cup plus 2 Tbsp. country-style mustard', '5–6 lb. skin-on, bone-in chicken breasts and/or whole legs', '2 Tbsp. plus 3 tsp. kosher salt, divided, plus more', '2 large sweet onions, sliced into 1/2""-thick rounds', '1 (15-oz.) jar pickled green beans', '2 lb. tomatoes', 'halved if large', 'sliced into 1/2""-thick rounds']"
1072,Cold Beef Tenderloin with Tomatoes and Cucumbers,"['1/4 cup extra-virgin olive oil, plus more', '1 (3 1/2–4-lb.) beef tenderloin', '3 Tbsp. whole black peppercorns, coarsely crushed', '2 Tbsp. kosher salt', '3 lb. heirloom tomatoes (6–8), sliced into 1/4""-thick rounds', '6 mini seedless or Persian cucumbers, sliced into 1/4""-thick rounds', '1 cup basil leaves', 'Sherry vinegar or red wine vinegar (for serving)', 'Flaky sea salt', 'Freshly ground black pepper', 'Lemony Yogurt Sauce and/or Grilled Serrano Salsa Verde (for serving)']"
1073,Apple Walnut Bundt Cake,"['150 grams or 1/2 cup plus 1 1/2 tablespoons (140 ml) eggs (about 3 large eggs)', '100 grams or 1 cup walnut halves', '300 grams or 2 1/2 cups (lightly spooned into the cup and leveled off) bleached all-purpose flour', '5.5 grams or 1 teaspoon baking soda', '6 grams or 1 teaspoon fine sea salt', '4.4 grams or 2 teaspoons ground cinnamon', '4 large tart apples (657 grams or 1 1/2 pounds) / 525 grams or 4 cups diced', '269 grams or 1 1/4 cups (296 ml) canola or safflower oil', '200 grams or 1 cup granulated sugar', '163 grams or 3/4 cup light brown sugar', '2 teaspoons (10 ml) pure vanilla extract', 'Caramel Sauce and Glaze (optional)', 'The pan must be a minimum 12 cup capacity', 'such as a Nordic Ware Anniversary Bundt Pan with 10 to 15 cup capacity', 'or a 12 cup Bundt pan', 'coated with baking spray with flour; or a 16 cup two-piece angel food pan', 'bottom lined with parchment', 'then coated with baking spray with flour']"
1074,Caramel Sauce and Glaze,"['28 grams or 2 tablespoons unsalted butter', '87 grams or 1/4 cup plus 2 tablespoons (89 ml) heavy cream', '200 grams or 1 cup sugar, preferably superfine', '41 grams or 2 tablespoons (30 ml) corn syrup', '3/8 teaspoon cream of tartar (optional)', '59 grams or 1/4 cup (59 ml) water', '2 teaspoons (10 ml) pure vanilla extract']"
1075,Air Fryer Crispy Herbed Chickpeas,"['1 (15-ounce) can chickpeas, rinsed and dried with paper towels', '1 tablespoon olive oil', '1/2 teaspoon dried rosemary', '1/2 teaspoon dried parsley', '1/2 teaspoon dried chives', '1/4 teaspoon mustard powder', '1/4 teaspoon sweet paprika', '1/4 teaspoon cayenne pepper', 'Kosher salt and freshly ground black pepper']"
1076,Caramelized Eggplant with Harissa Yogurt,"['1 medium eggplant (about 3/4 pound), cut crosswise into 1/2-inch-thick slices and quartered', '2 tablespoons vegetable oil', 'Kosher salt and freshly ground black pepper', '1/2 cup plain yogurt (not Greek)', '2 tablespoons harissa paste', '1 garlic clove, grated on a Microplane grater', '2 teaspoons honey']"
1077,Sweet Potato Sonker with Milk Dip,"['4 cups all-purpose flour', '1 tablespoon sugar', '2 teaspoons fine sea salt', '1 1/2 cups (3 sticks) unsalted butter, cold, cut into slices', '1 large egg', '1/2 cup ice-cold water', '1 tablespoon apple cider vinegar', '8 tablespoons (1 stick) unsalted butter, at room temperature, plus more for greasing the baking dish', '1/3 cup all-purpose flour, plus more for dusting', '6 medium (about 3 pounds) sweet potatoes, peeled', '2 teaspoons salt', '1 1/2 cups sugar', '1 cup sorghum syrup', '3 cups whole milk', '2 tablespoons cornstarch', '1 teaspoon vanilla extract']"
1078,Mexican Meat Patties with Fresh Corn Salsa,"['1/2 lb. ground beef', '1/2 lb. ground pork', '1/2 tsp. garlic powder', '1/2 cup coarsely chopped cilantro leaves and tender stems, divided', '2 1/4 tsp. kosher salt, divided', '3/4 tsp. chili powder, preferably chipotle, divided', '1 Tbsp. vegetable oil, plus more for greasing', '2 ears corn on the cob', '1 large tomato, chopped into 1/2"" pieces', '1/2 small red onion, finely chopped', '1 avocado, halved, cut into 1/2"" pieces', '1 serrano chile, seeded, finely chopped', '3 Tbsp. fresh lime juice']"
1079,Three Cities of Spain Cheesecake,"['1 crumb-crust recipe made with finely ground graham crackers', '3 (8-oz) packages cream cheese, softened', '4 large eggs', '1 teaspoon vanilla', '1 cup sugar', '16 oz sour cream', '1 tablespoon sugar', '1 teaspoon vanilla']"
1080,Antipasto Salad,"['1 garlic clove, finely grated', '1/3 cup extra-virgin olive oil', '1/4 cup red wine vinegar', '1/2 tsp. crushed dried oregano', 'Pinch of crushed red pepper flakes', '3 Italian long sweet peppers, thinly sliced into rounds', '1 small red onion, thinly sliced, rinsed', '1 (14-oz.) can artichoke hearts, drained, patted dry, halved', '1 (8-oz.) ball fresh mozzarella, torn into pieces', '4 oz. salami, preferably fennel, thinly sliced', '1 lemon', '2 cups basil leaves', 'Kosher salt', 'freshly ground pepper']"
1081,Collard Green Wraps with Curried Tofu,"['5 scallions', '4 garlic cloves, finely grated', '1 (2"") piece ginger, peeled, finely grated', '1 Tbsp. virgin coconut oil or vegetable oil', '2 Tbsp. Thai red curry paste', '1 (14-oz.) package firm tofu, drained, broken into 1"" pieces', '1 cup unsweetened coconut milk', 'Kosher salt', '1 Tbsp. fresh lime juice', '1 Fresno chile, thinly sliced (optional)', '1 bunch collard greens, leaves halved lengthwise, ribs and stems removed, covered, chilled', '1/2 cup cilantro leaves with tender stems', '1/2 cup Dang Original coconut chips or toasted unsweetened coconut flakes', 'Lime wedges (for serving)']"
1082,Peach Lassi Sorbet with Crushed Blackberries,"['4 medium peaches, peeled, chopped, frozen (about 4 cups)', '1/2 cup plain whole-milk Greek yogurt', '2 Tbsp. vodka', '1/4 tsp. kosher salt', '1/4 cup plus 2 Tbsp. honey', '6 oz. fresh blackberries, halved', '2 tsp. fresh lemon juice']"
1083,Plum-Cardamom Crumble with Pistachios,"['3 lb. any variety ripe plums, sliced 1/3"" thick (about 8 cups)', '2 tsp. finely grated lemon zest', '2 Tbsp. fresh lemon juice', '1/4 cup cornstarch', '1/2 cup plus 1/3 cup (packed) light brown sugar', '1 tsp. kosher salt, divided', '3/4 tsp. ground cardamom or ground cinnamon, divided', '3/4 cup all-purpose flour', '6 Tbsp. chilled unsalted butter, cut into small pieces', '2 Tbsp. coarsely chopped raw pistachios']"
1084,Ricotta Panna Cotta with Nectarines and Honey,"['1 envelope unflavored powdered gelatin (about 2 1/2 tsp.)', 'Extra-virgin olive oil (for pan and drizzling)', '2 cups whole-milk fresh ricotta', '1/3 cup powdered sugar', '1/2 tsp. vanilla extract', '1/2 tsp. kosher salt', '1 1/2 cups half-and-half, divided', '2 large or 3 medium nectarines, cut into 1/2""-thick wedges', 'Honey (for drizzling)']"
1085,Peanut Rice Noodles with Pork and Collard Greens,"['Kosher salt', '12 oz. regular-width rice stick noodles', '1/4 cup smooth natural peanut butter', '1/4 cup soy sauce', '2 Tbsp. unseasoned rice vinegar', '1 Tbsp. sugar', '2 tsp. crushed red pepper flakes', '1 Tbsp. vegetable oil', '1 lb. ground pork', '1 (1 1/2"") piece ginger, peeled, cut into matchsticks', '4 garlic cloves, thinly sliced', '1 bunch collard greens', 'ribs and stems removed', 'leaves thinly sliced']"
1086,Cold Paprika-Grilled Chicken with Marinated Bell Peppers,"['Vegetable oil (for grill)', '8 red, orange, and/or yellow bell peppers', '3 Tbsp. hot smoked Spanish paprika', '3 Tbsp. kosher salt', '3 Tbsp. freshly ground black pepper', '7–8 lb. skin-on, bone-in chicken breasts, thighs, and/or drumsticks', 'Master Vegetable Marinade', '1/4 cup oregano leaves', 'Lemony Yogurt Sauce and/or Grilled Serrano Salsa Verde (for serving)']"
1087,Rice Noodles al Pomodoro with Chili Oil,"['Kosher salt', '12 oz. wide rice noodles', '1/4 cup extra-virgin olive oil', '6 garlic cloves, thinly sliced', '1 Fresno chile or red jalapeño, thinly sliced', '2 large sprigs basil, plus torn leaves for serving', '3 pints cherry tomatoes, halved if large', 'Chili oil and toasted sesame seeds (for serving)']"
1088,Cold Roast Lamb with Marinated Eggplant,"['8 garlic cloves', '3 Tbsp. coarsely chopped rosemary', '1 Tbsp. cumin seeds', '2 Tbsp. kosher salt, plus more', '1 cup extra-virgin olive oil, divided, plus more for drizzling', '1 (5–6-lb.) boneless leg of lamb, tied', '12 small Italian eggplants (5–6 lb.)', 'Freshly ground black pepper', '12 shallots, peeled', 'Master Vegetable Marinade', '1 1/2 cups parsley leaves with tender stems', 'Flaky sea salt', 'Lemony Yogurt Sauce and/or Grilled Serrano Salsa Verde (for serving)']"
1089,Hot-Smoked Salmon with Salted Yogurt and Fennel,"['1 cup plain whole-milk Greek yogurt', '2 Tbsp. fresh lemon juice, divided', 'Kosher salt', '3 Tbsp. whole grain mustard', '2 Tbsp. coarsely chopped capers', '3 Tbsp. extra-virgin olive oil, divided, plus more for drizzling', '1 large fennel bulb', '2 lb. hot-smoked salmon', 'Freshly ground black pepper']"
1090,Coconut Rice Noodles with Ginger and Turmeric,"['Kosher salt', '5 oz. rice vermicelli', '2 Tbsp. virgin coconut oil or vegetable oil', '1 small red onion, thinly sliced', '4 garlic cloves, thinly sliced', '1 (1"") piece ginger, peeled, finely grated', '1 tsp. ground turmeric', '1 tsp. coarsely ground black pepper, plus more', '1 (13.5-oz.) can unsweetened coconut milk', '1 1/2 tsp. honey', '1 Tbsp. fish sauce', 'Toasted unsweetened shredded coconut (for serving)']"
1091,"Grilled Pork Chops with Plums, Halloumi, and Lemon","['4 Tbsp. extra-virgin olive oil, divided, plus more', '1 tsp. honey', '4 bone-in pork rib chops (about 1"" thick), patted dry', 'Kosher salt, freshly ground pepper', '4 ripe medium red or black plums (about 1 lb.), halved', '1 lemon, halved, seeds removed', '8 oz. Halloumi cheese, sliced into 1/2""-thick planks', '2 Tbsp. torn oregano leaves', 'Aleppo-style pepper or crushed red pepper flakes (for serving)']"
1092,Cold Roast Salmon with Smashed Green Bean Salad,"['1 (3 1/2–3 3/4-lb.) whole side of salmon', '7 Tbsp. extra-virgin olive oil, divided, plus more for serving', '4 tsp. kosher salt, divided, plus more', '1/2 tsp. crushed red pepper flakes, divided', '1/4 cup fresh lemon juice', '2 lb. green beans, trimmed', '1 bunch radishes, preferably French breakfast, trimmed', '1 cup coarsely chopped salted, roasted pistachios', 'Freshly ground black pepper', 'Flaky sea salt', 'Lemon wedges (for serving)', 'Lemony Yogurt Sauce and/or Grilled Serrano Salsa Verde (for serving)']"
1093,"Skillet Cod, Clams, and Corn with Parsley","['1 1/4 lb. skinless cod fillet, cut into 4 pieces, patted dry', 'Kosher salt, freshly ground pepper', '1/3 cup all-purpose flour', '4 Tbsp. extra-virgin olive oil, divided', '1 large shallot, finely chopped', '1/3 cup dry white wine', '12 littleneck clams, scrubbed', '2 medium ears of corn, kernels cut from cobs (1–1¼ cups)', '3 Tbsp. unsalted butter, cut into pieces', '1/4 cup chopped parsley', 'Lemon wedges (for serving)']"
1094,Spicy Steak Salad Wraps,"['2 garlic cloves, finely grated', '1 1/4 tsp. sugar', '3 Tbsp. adobo (from a can of chipotles in adobo), divided', '3 Tbsp. fresh lime juice, divided', '3 Tbsp. extra-virgin olive oil, divided', '1 lb. skirt steak, cut crosswise into 3 equal pieces', '3/4 tsp. kosher salt, plus more', 'Freshly ground black pepper', '3/4 cup plain Greek yogurt', '2 small or 1 large head of iceberg lettuce, leaves separated, covered, chilled', '6 radishes, trimmed, thinly sliced, covered, chilled', 'Cilantro leaves with tender stems and lime wedges (for serving)', '1/2 cup lightly crushed corn nuts']"
1095,BLT Wraps with Horseradish Mayonnaise,"['2 oz. country-style bread, preferably day-old, torn into 1"" pieces (about 1 1/2 cups)', '1 lb. thick-cut bacon', '1/2 tsp. kosher salt, plus more', '1/2 cup mayonnaise', '1 Tbsp. finely grated lemon zest', '4 tsp. fresh lemon juice', '2 tsp. prepared horseradish', '1 tsp. freshly ground black pepper', '3 heads of Little Gem lettuce, leaves separated, covered, chilled', '1 pint cherry tomatoes, halved', '1 cup basil leaves', 'Lemon wedges (for serving)']"
1096,Fiery Green Tahini Sauce,"['2 lemons', '2 serrano chiles', '2 garlic cloves, crushed', '3 cups chopped parsley', '1/4 cup extra-virgin olive oil', '1/2 cup tahini', 'Kosher salt']"
1097,Watermelon with Lime Dressing and Peanuts,"['2 Tbsp. fresh lime juice', '1 Tbsp. fish sauce', '1 1/2 tsp. sugar', '2 sprigs basil, plus leaves for serving', '1/2 (6-lb.) baby seedless watermelon, rind removed, flesh cut into irregular bite-size pieces (about 6 cups)', '1/4 cup salted, dry-roasted peanuts', '2 Tbsp. extra-virgin olive oil', 'Flaky sea salt']"
1098,Sambal Shrimp Lettuce Wraps,"['1/2 cup hot chili paste (such as sambal oelek)', '1/4 cup honey', '1/4 cup unseasoned rice vinegar', '4 tsp. toasted sesame oil, divided', '1 1/2 lb. large shrimp', 'Kosher salt', '1–2 Tbsp. vegetable oil', '2 Persian cucumbers, thinly sliced into rounds', 'Flaky sea salt', '2 heads of Bibb lettuce, leaves separated, covered, chilled', '1/2 cup mint sprigs', '1/2 cup crushed salted', 'dry-roasted peanuts']"
1099,Bird of Paradise,"['1/2 cup sugar', '1 oz. Aperol', '1 oz. overproof rum', '1 oz. pineapple juice', '1/2 oz. fresh lime juice', '1 pineapple leaf (optional', 'for garnish)']"
1100,Master Vegetable Marinade,"['1/2 cup extra-virgin olive oil', '1/2 cup sherry vinegar or red wine vinegar', '2 tsp. kosher salt', '1 1/2 tsp. honey']"
1101,Grilled Serrano Salsa Verde,"['6–8 serrano chiles', '1 bunch basil', '1 bunch cilantro', '1 bunch parsley', '1 1/4 cups extra-virgin olive oil', '1/2 cup sherry vinegar or red wine vinegar', '2 1/2 tsp. kosher salt', 'One 8"" metal or bamboo skewer']"
1102,Cucumber and Melon Salad with Chile and Honey,"['1/4 cup raw pistachios', '1/2 jalapeño or Fresno chile, thinly sliced', '2 Tbsp. white wine vinegar', '1 tsp. honey', '3 Tbsp. extra-virgin olive oil', 'Kosher salt, freshly ground pepper', '1 English hothouse cucumber, halved crosswise, then halved lengthwise, seeds scooped out with a spoon', '1/4 medium ripe honeydew melon or cantaloupe, rind removed', '5 oz. ricotta salata (salted dry ricotta) or feta', '1/2 cup basil leaves']"
1103,Lemony Yogurt Sauce,"['6 Tbsp. fresh lemon juice', '1 garlic clove, finely grated', '1 tsp. kosher salt', '1 tsp. freshly ground black pepper', '2 cups plain whole-milk Greek yogurt']"
1104,Peaches and Tomatoes with Burrata and Hot Sauce,"['2 Tbsp. extra-virgin olive oil', '2 Tbsp. mild hot sauce (such as Crystal or Frank’s)', '2 tsp. unseasoned rice vinegar', '2 tsp. honey', 'Kosher salt', '3 ripe peaches or nectarines, cut into wedges', '2 large ripe tomatoes or 1 lb. mixed tomatoes, sliced', '1 (8-oz.) ball burrata or fresh mozzarella, torn into large pieces', 'Tarragon sprigs (for serving)', 'Flaky sea salt']"
1105,Tomato Toast with Chives and Sesame Seeds,"['1 garlic clove, finely grated', '1/2 cup mayonnaise', 'Kosher salt', '1/2 lemon', '4 3/4""-thick slices country-style bread, toasted', '3 medium tomatoes, thinly sliced', '2 Tbsp. finely chopped chives', '2 tsp. toasted sesame seeds', 'Flaky sea salt', 'Freshly ground black pepper', 'Aleppo-style pepper (for serving; optional)', 'Extra-virgin olive oil (for drizzling)']"
1106,Radish Rainbow Salad,"['1 lb. mixed radishes, trimmed', 'Kosher salt', '1 lemon, halved', '3 oz. Piave cheese or Parmesan, divided', '1/2 cup basil leaves, torn if large', '2 Tbsp. extra-virgin olive oil, plus more for drizzling', 'Flaky sea salt', 'Freshly ground black pepper']"
1107,Yellow Tomato Bloody Mary,"['2 lb. very ripe yellow tomatoes, cored, coarsely chopped', '1 celery stalk, coarsely chopped, plus celery heart stalks with leaves for serving', '6 Tbsp. fresh lemon juice', '1/4 cup Castelvetrano olive brine, plus olives for serving', '1/4 cup finely grated peeled horseradish', '3 Tbsp. hot sauce (preferably Cholula)', '2 tsp. Worcestershire sauce', '2 tsp. sugar', '4 tsp. kosher salt, divided, plus more', '1 lemon wedge', '6 oz. gin', '1 tsp. freshly ground black pepper', '1 tsp. mild red pepper flakes', 'Sun Gold tomatoes (for serving)']"
